GEOID,GEOID2,SUMLEV,NAME,county,state_old,rescen42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015,respop72016,HC01_VC03,state_new
05000US01027,1027,50,"Clay County, Alabama",Clay,Alabama,13932,13932,13882,13676,13461,13464,13503,13495,"13,492","13,407",DX
05000US01029,1029,50,"Cleburne County, Alabama",Cleburne,Alabama,14972,14972,14975,14976,14928,15031,15076,14996,"14,924","14,939",BN
05000US01031,1031,50,"Coffee County, Alabama",Coffee,Alabama,49948,49948,50183,50484,51180,50729,50757,51063,"51,226","51,073",DX
05000US01033,1033,50,"Colbert County, Alabama",Colbert,Alabama,54428,54428,54521,54460,54493,54456,54427,54295,"54,216","54,435",BN
05000US01035,1035,50,"Conecuh County, Alabama",Conecuh,Alabama,13228,13228,13209,13193,13007,12866,12621,12597,"12,395","12,649",DX
05000US01037,1037,50,"Coosa County, Alabama",Coosa,Alabama,11539,11758,11758,11369,11201,11058,10794,10687,"10,581","10,955",DX
05000US01039,1039,50,"Covington County, Alabama",Covington,Alabama,37765,37765,37801,38066,37842,37890,37795,37661,"37,458","37,519",DX
05000US01041,1041,50,"Crenshaw County, Alabama",Crenshaw,Alabama,13906,13898,13857,13903,13920,13874,13898,13876,"13,913","13,866",DX
05000US01043,1043,50,"Cullman County, Alabama",Cullman,Alabama,80406,80410,80476,80457,80351,80731,81167,81858,"82,471","81,703",BN
05000US01045,1045,50,"Dale County, Alabama",Dale,Alabama,50251,50247,50360,50119,50296,49753,49389,49370,"49,226","49,393",DX
05000US01047,1047,50,"Dallas County, Alabama",Dallas,Alabama,43820,43820,43820,43207,42748,41950,41532,40893,"40,008","40,755",DX
05000US01049,1049,50,"DeKalb County, Alabama",DeKalb,Alabama,71109,71115,71143,71389,70961,70882,70947,70996,"70,900","71,194",BN
05000US01051,1051,50,"Elmore County, Alabama",Elmore,Alabama,79303,79296,79573,80030,80291,80661,80794,81238,"81,799","80,989",DX
05000US01053,1053,50,"Escambia County, Alabama",Escambia,Alabama,38319,38319,38314,38227,38063,37877,37878,37827,"37,728","37,621",DX
05000US01055,1055,50,"Etowah County, Alabama",Etowah,Alabama,104430,104427,104449,104236,104215,103790,103371,102873,"102,564","103,132",BN
05000US01057,1057,50,"Fayette County, Alabama",Fayette,Alabama,17241,17241,17231,17063,16966,16858,16821,16723,"16,546","16,657",BN
05000US01059,1059,50,"Franklin County, Alabama",Franklin,Alabama,31704,31709,31734,31734,31652,31505,31540,31542,"31,628","31,507",BN
05000US01061,1061,50,"Geneva County, Alabama",Geneva,Alabama,26790,26788,26796,26843,27012,26754,26688,26755,"26,614","26,572",DX
05000US01063,1063,50,"Greene County, Alabama",Greene,Alabama,9045,9045,9001,8926,8837,8702,8525,8450,"8,422","8,533",DX
05000US01065,1065,50,"Hale County, Alabama",Hale,Alabama,15760,15760,15740,15377,15393,15293,15081,15075,"14,952","14,995",DX
05000US01067,1067,50,"Henry County, Alabama",Henry,Alabama,17302,17300,17294,17405,17237,17188,17156,17191,"17,164","17,110",DX
05000US01069,1069,50,"Houston County, Alabama",Houston,Alabama,101547,101555,101804,102480,103382,103614,104177,104225,"104,056","104,108",DX
05000US01071,1071,50,"Jackson County, Alabama",Jackson,Alabama,53227,53226,53181,53275,53087,52939,52580,52298,"52,138","52,326",BN
05000US01073,1073,50,"Jefferson County, Alabama",Jefferson,Alabama,658466,658348,658150,657669,657639,658578,659733,660007,"659,521","659,460",BN
05000US01075,1075,50,"Lamar County, Alabama",Lamar,Alabama,14564,14564,14495,14301,14257,14192,14062,13902,"13,918","14,021",BN
05000US01077,1077,50,"Lauderdale County, Alabama",Lauderdale,Alabama,92709,92709,92747,92593,92694,92713,93005,92477,"92,318","92,590",BN
05000US01079,1079,50,"Lawrence County, Alabama",Lawrence,Alabama,34339,34339,34306,34052,33788,33570,33432,33133,"33,244","33,288",BN
05000US01081,1081,50,"Lee County, Alabama",Lee,Alabama,140247,140296,140804,144123,148289,151411,154277,156767,"158,991","156,597",DX
05000US01083,1083,50,"Limestone County, Alabama",Limestone,Alabama,82782,82782,83162,85571,87368,88904,90640,91622,"92,753","91,695",BN
05000US01085,1085,50,"Lowndes County, Alabama",Lowndes,Alabama,11299,11289,11278,11117,10835,10685,10524,10422,"10,358","10,362",DX
05000US01087,1087,50,"Macon County, Alabama",Macon,Alabama,21452,21448,21499,21317,20632,20016,19594,19215,"18,963","19,358",DX
05000US01089,1089,50,"Madison County, Alabama",Madison,Alabama,334811,334811,336149,339594,342773,346704,350121,353302,"356,967","353,213",BN
05000US01091,1091,50,"Marengo County, Alabama",Marengo,Alabama,21027,21036,20953,20728,20451,20208,20086,19912,"19,673","19,743",DX
05000US01093,1093,50,"Marion County, Alabama",Marion,Alabama,30776,30776,30798,30725,30520,30283,30250,30145,"29,998","30,058",BN
05000US01095,1095,50,"Marshall County, Alabama",Marshall,Alabama,93019,93019,93150,93885,94182,94318,94320,94693,"95,157","94,738",BN
05000US01097,1097,50,"Mobile County, Alabama",Mobile,Alabama,412992,413143,413369,413178,413760,413884,414342,414634,"414,836","414,328",DX
05000US01099,1099,50,"Monroe County, Alabama",Monroe,Alabama,23068,23070,22987,22795,22593,22154,21902,21697,"21,530","21,745",DX
05000US01101,1101,50,"Montgomery County, Alabama",Montgomery,Alabama,229363,229385,229554,229174,228708,227841,227193,226868,"226,349","227,120",DX
05000US01103,1103,50,"Morgan County, Alabama",Morgan,Alabama,119490,119486,119610,119988,120123,119652,119602,119387,"119,012","119,157",BN
05000US01105,1105,50,"Perry County, Alabama",Perry,Alabama,10591,10581,10543,10518,10184,9995,9842,9683,"9,574","9,680",DX
05000US01107,1107,50,"Pickens County, Alabama",Pickens,Alabama,19746,19746,19717,19366,19359,19370,20332,20827,"20,324","20,170",DX
05000US01109,1109,50,"Pike County, Alabama",Pike,Alabama,32899,32899,32964,32999,33113,33592,33020,33376,"33,286","33,287",DX
05000US01111,1111,50,"Randolph County, Alabama",Randolph,Alabama,22913,22914,22893,22807,22623,22629,22468,22703,"22,652","22,530",DX
05000US01113,1113,50,"Russell County, Alabama",Russell,Alabama,52947,52951,53305,54891,57626,59240,59282,58858,"58,172","58,480",DX
05000US01115,1115,50,"St. Clair County, Alabama",St. Clair,Alabama,83593,83593,83816,84351,85168,86225,86482,86986,"88,019","86,937",BN
05000US01117,1117,50,"Shelby County, Alabama",Shelby,Alabama,195085,195218,196053,197975,200789,203825,205990,208527,"210,622","208,721",DX
05000US01119,1119,50,"Sumter County, Alabama",Sumter,Alabama,13763,13763,13742,13512,13448,13409,13283,13244,"13,040","13,084",DX
05000US01121,1121,50,"Talladega County, Alabama",Talladega,Alabama,82291,82291,82077,81847,81941,81277,81216,80749,"80,103","80,888",DX
05000US01123,1123,50,"Tallapoosa County, Alabama",Tallapoosa,Alabama,41616,41618,41512,41459,41144,41139,41027,40755,"40,727","40,756",DX
05000US01125,1125,50,"Tuscaloosa County, Alabama",Tuscaloosa,Alabama,194656,194657,194996,196696,198581,200681,202671,204321,"206,102","204,424",DX
05000US01127,1127,50,"Walker County, Alabama",Walker,Alabama,67023,67023,67006,66661,66211,65934,65564,65291,"64,967","64,927",BN
05000US01129,1129,50,"Washington County, Alabama",Washington,Alabama,17581,17583,17612,17336,17115,16881,16891,16901,"16,756","16,746",DX
05000US01131,1131,50,"Wilcox County, Alabama",Wilcox,Alabama,11670,11665,11562,11482,11355,11194,11028,11030,"10,986","10,919",DX
05000US01133,1133,50,"Winston County, Alabama",Winston,Alabama,24484,24484,24402,24334,24171,24150,24083,23854,"23,805","23,968",BN
05000US02013,2013,50,"Aleutians East Borough, Alaska",Aleutians East,Alaska,3141,3141,3169,3251,3285,3302,3296,3317,"3,296","3,338",SY
05000US02016,2016,50,"Aleutians West Census Area, Alaska",Aleutians West,Alaska,5561,5561,5546,5586,5688,5715,5780,5739,"5,647","5,784",SY
05000US02020,2020,50,"Anchorage Municipality, Alaska",Anchorage,Alaska,291826,291826,293415,296397,298527,301143,300429,298312,"298,192","298,225",SY
05000US02050,2050,50,"Bethel Census Area, Alaska",Bethel,Alaska,17013,17013,17078,17466,17695,17865,17959,17940,"17,968","17,957",SY
05000US02060,2060,50,"Bristol Bay Borough, Alaska",Bristol Bay,Alaska,997,997,1003,1037,983,954,942,892,898,917,SY
05000US02068,2068,50,"Denali Borough, Alaska",Denali,Alaska,1826,1822,1833,1875,1913,1940,1907,1913,"1,953","2,303",SY
05000US02070,2070,50,"Dillingham Census Area, Alaska",Dillingham,Alaska,4847,4847,4855,4963,4963,4994,4989,4999,"4,954","4,974",SY
05000US02090,2090,50,"Fairbanks North Star Borough, Alaska",Fairbanks North Star,Alaska,97581,97585,98293,98100,100330,100879,99295,99639,"100,605","100,031",SY
05000US02100,2100,50,"Haines Borough, Alaska",Haines,Alaska,2508,2508,2500,2572,2572,2551,2537,2484,"2,496","2,537",SY
05000US02105,2105,50,"Hoonah-Angoon Census Area, Alaska",Hoonah-Angoon,Alaska,2150,2135,2135,2111,2131,2128,2081,2118,"2,078","2,146",SY
05000US02110,2110,50,"Juneau City and Borough, Alaska",Juneau City and,Alaska,31275,31275,31392,32175,32434,32604,32511,32603,"32,468","32,434",SY
05000US02122,2122,50,"Kenai Peninsula Borough, Alaska",Kenai Peninsula,Alaska,55400,55400,55570,56369,56952,57059,57626,58044,"58,506","57,961",SY
05000US02130,2130,50,"Ketchikan Gateway Borough, Alaska",Ketchikan Gateway,Alaska,13477,13491,13539,13639,13711,13673,13758,13689,"13,746","13,745",SY
05000US02150,2150,50,"Kodiak Island Borough, Alaska",Kodiak Island,Alaska,13592,13606,13652,13807,14051,14066,13953,13789,"13,732","13,773",SY
05000US02158,2158,50,"Kusilvak Census Area, Alaska",Kusilvak,Alaska,7459,7459,7464,7657,7792,7950,8063,8109,"8,049","8,129",SY
05000US02164,2164,50,"Lake and Peninsula Borough, Alaska",Lake and Peninsula,Alaska,1631,1635,1638,1652,1644,1654,1628,1567,"1,562","1,301",SY
05000US02170,2170,50,"Matanuska-Susitna Borough, Alaska",Matanuska-Susitna,Alaska,88995,88995,89766,91831,93791,95923,98196,101120,"104,365","101,135",SY
05000US02180,2180,50,"Nome Census Area, Alaska",Nome,Alaska,9492,9492,9536,9834,9873,9897,9834,9875,"9,917","9,869",SY
05000US02185,2185,50,"North Slope Borough, Alaska",North Slope,Alaska,9430,9430,9467,9536,9662,9741,9708,9690,"9,606","9,757",SY
05000US02188,2188,50,"Northwest Arctic Borough, Alaska",Northwest Arctic,Alaska,7523,7523,7542,7722,7721,7714,7744,7764,"7,673","7,715",SY
05000US02195,2195,50,"Petersburg Borough, Alaska",Petersburg,Alaska,3815,3207,3217,3246,3263,3245,3175,3149,"3,149","3,275",SY
05000US02198,2198,50,"Prince of Wales-Hyder Census Area, Alaska",Prince of Wales-Hyder,Alaska,5559,6172,6212,6378,6375,6394,6393,6360,"6,347","6,473",SY
05000US02220,2220,50,"Sitka City and Borough, Alaska",Sitka City and,Alaska,8881,8881,8898,8907,9048,9001,8883,8844,"8,830","8,810",SY
05000US02230,2230,50,"Skagway Municipality, Alaska",Skagway,Alaska,968,968,965,958,990,1004,1031,1058,"1,088","1,038",SY
05000US02240,2240,50,"Southeast Fairbanks Census Area, Alaska",Southeast Fairbanks,Alaska,7029,7029,7071,7144,7179,7001,6968,6826,"6,876","6,889",SY
05000US02261,2261,50,"Valdez-Cordova Census Area, Alaska",Valdez-Cordova,Alaska,9636,9636,9657,9737,9729,9764,9453,9308,"9,355","9,439",SY
05000US02275,2275,50,"Wrangell City and Borough, Alaska",Wrangell City and,Alaska,2369,2365,2370,2381,2402,2417,2376,2400,"2,411","2,475",SY
05000US02282,2282,50,"Yakutat City and Borough, Alaska",Yakutat City and,Alaska,662,662,661,654,657,643,642,620,601,682,SY
05000US02290,2290,50,"Yukon-Koyukuk Census Area, Alaska",Yukon-Koyukuk,Alaska,5588,5588,5587,5728,5728,5658,5548,5541,"5,526","5,453",SY
05000US04001,4001,50,"Apache County, Arizona",Apache,Arizona,71518,71516,71761,72391,72968,72021,72034,71594,"73,112","71,602",DS
05000US04003,4003,50,"Cochise County, Arizona",Cochise,Arizona,131346,131356,131807,132960,131843,129554,127321,126395,"125,770","126,516",SV
05000US04005,4005,50,"Coconino County, Arizona",Coconino,Arizona,134421,134437,134624,134186,135999,136641,137695,139076,"140,908","138,639",DS
05000US04007,4007,50,"Gila County, Arizona",Gila,Arizona,53597,53597,53539,53486,53036,53039,53124,53138,"53,556","53,145",SV
05000US04009,4009,50,"Graham County, Arizona",Graham,Arizona,37220,37220,37140,37083,36958,37401,38013,37673,"37,599","37,700",DS
05000US04011,4011,50,"Greenlee County, Arizona",Greenlee,Arizona,8437,8437,8338,8585,8763,8905,9315,9525,"9,613","9,368",DS
05000US04012,4012,50,"La Paz County, Arizona",La Paz,Arizona,20489,20489,20449,20496,20365,20379,20313,20147,"20,317","20,477",HG
05000US04013,4013,50,"Maricopa County, Arizona",Maricopa,Arizona,3817117,3817357,3825616,3870806,3942959,4011219,4083931,4161637,"4,242,997","4,155,501",SV
05000US04015,4015,50,"Mohave County, Arizona",Mohave,Arizona,200186,200185,200378,202635,203126,202622,202985,204165,"205,249","204,691",SV
05000US04017,4017,50,"Navajo County, Arizona",Navajo,Arizona,107449,107489,107714,107435,107037,107443,108178,108363,"110,026","107,902",DS
05000US04019,4019,50,"Pima County, Arizona",Pima,Arizona,980263,980263,981927,987816,992490,996634,1003157,1008205,"1,016,206","1,007,257",SV
05000US04021,4021,50,"Pinal County, Arizona",Pinal,Arizona,375770,375770,379400,378007,382259,384978,396024,406220,"418,540","405,537",SV
05000US04023,4023,50,"Santa Cruz County, Arizona",Santa Cruz,Arizona,47420,47420,47409,47600,47321,46903,46387,46137,"45,985","46,358",SV
05000US04025,4025,50,"Yavapai County, Arizona",Yavapai,Arizona,211033,211015,211139,211138,212350,215027,218405,221584,"225,562","220,972",SV
05000US04027,4027,50,"Yuma County, Arizona",Yuma,Arizona,195751,195750,197071,202539,202160,201851,203111,203706,"205,631","204,281",SV
05000US05001,5001,50,"Arkansas County, Arkansas",Arkansas,Arkansas,19019,19018,19015,18880,18978,18777,18502,18373,"18,214","18,352",BR
05000US05003,5003,50,"Ashley County, Arkansas",Ashley,Arkansas,21853,21853,21831,21656,21491,21234,20920,20810,"20,492","20,771",OZ
05000US05005,5005,50,"Baxter County, Arkansas",Baxter,Arkansas,41513,41513,41539,41280,41068,40962,40797,41070,"41,062","41,093",OZ
05000US05007,5007,50,"Benton County, Arkansas",Benton,Arkansas,221339,221364,222566,228788,234243,238778,243991,250851,"258,291","251,823",RR
05000US05009,5009,50,"Boone County, Arkansas",Boone,Arkansas,36903,36903,36897,37055,37356,37412,37206,37229,"37,304","37,212",OZ
05000US05011,5011,50,"Bradley County, Arkansas",Bradley,Arkansas,11508,11508,11486,11445,11273,11133,11024,11053,"10,996","10,994",OZ
05000US05013,5013,50,"Calhoun County, Arkansas",Calhoun,Arkansas,5368,5368,5337,5288,5306,5214,5175,5209,"5,144","5,194",OZ
05000US05015,5015,50,"Carroll County, Arkansas",Carroll,Arkansas,27446,27443,27540,27443,27574,27745,27742,27744,"27,646","27,782",OZ
05000US05017,5017,50,"Chicot County, Arkansas",Chicot,Arkansas,11800,11800,11793,11683,11473,11344,11196,10985,"10,945","11,008",BR
05000US05019,5019,50,"Clark County, Arkansas",Clark,Arkansas,22995,22993,22944,22943,22807,22650,22663,22642,"22,657","22,495",OZ
05000US05021,5021,50,"Clay County, Arkansas",Clay,Arkansas,16083,16083,16050,15827,15568,15312,15143,15067,"14,920","15,190",BR
05000US05023,5023,50,"Cleburne County, Arkansas",Cleburne,Arkansas,25970,25969,25999,25942,25824,25710,25670,25469,"25,264","25,361",OZ
05000US05025,5025,50,"Cleveland County, Arkansas",Cleveland,Arkansas,8689,8689,8686,8665,8615,8539,8410,8299,"8,241","8,332",OZ
05000US05027,5027,50,"Columbia County, Arkansas",Columbia,Arkansas,24552,24552,24747,24696,24429,24294,24078,24140,"23,901","23,992",OZ
05000US05029,5029,50,"Conway County, Arkansas",Conway,Arkansas,21273,21267,21239,21146,21205,21145,21019,20994,"20,937","20,954",OZ
05000US05031,5031,50,"Craighead County, Arkansas",Craighead,Arkansas,96443,96443,96727,98371,99948,101654,102621,104362,"105,835","104,246",BR
05000US05033,5033,50,"Crawford County, Arkansas",Crawford,Arkansas,61948,61948,61977,61829,61940,61696,61840,61894,"62,267","62,119",RR
05000US05035,5035,50,"Crittenden County, Arkansas",Crittenden,Arkansas,50902,50902,50947,50520,50065,49730,49538,48985,"49,235","49,278",BR
05000US05037,5037,50,"Cross County, Arkansas",Cross,Arkansas,17870,17866,17833,17746,17651,17492,17182,17282,"17,037","17,164",BR
05000US05039,5039,50,"Dallas County, Arkansas",Dallas,Arkansas,8116,8116,8068,8078,7979,7922,7735,7583,"7,469","7,585",OZ
05000US05041,5041,50,"Desha County, Arkansas",Desha,Arkansas,13008,13008,12964,12709,12575,12467,12245,12007,"11,876","12,094",BR
05000US05043,5043,50,"Drew County, Arkansas",Drew,Arkansas,18509,18509,18657,18721,18762,18682,18669,18675,"18,651","18,620",OZ
05000US05045,5045,50,"Faulkner County, Arkansas",Faulkner,Arkansas,113237,113242,114065,116297,118534,119299,120683,121343,"122,227","121,282",OZ
05000US05047,5047,50,"Franklin County, Arkansas",Franklin,Arkansas,18125,18121,18124,18002,17957,17934,17767,17709,"17,626","17,803",RR
05000US05049,5049,50,"Fulton County, Arkansas",Fulton,Arkansas,12245,12245,12216,12296,12246,12243,12130,12188,"12,123","12,092",OZ
05000US05051,5051,50,"Garland County, Arkansas",Garland,Arkansas,96024,95995,96123,96617,96794,96986,97183,97154,"97,477","97,994",OZ
05000US05053,5053,50,"Grant County, Arkansas",Grant,Arkansas,17853,17853,17891,17954,18026,18035,18059,18030,"18,082","18,076",OZ
05000US05055,5055,50,"Greene County, Arkansas",Greene,Arkansas,42090,42090,42187,42732,43166,43078,43717,44167,"44,598","44,197",BR
05000US05057,5057,50,"Hempstead County, Arkansas",Hempstead,Arkansas,22609,22609,22600,22507,22346,22392,22289,22038,"21,974","22,154",RR
05000US05059,5059,50,"Hot Spring County, Arkansas",Hot Spring,Arkansas,32923,33010,33212,33115,33457,33495,33389,33483,"33,374","33,480",OZ
05000US05061,5061,50,"Howard County, Arkansas",Howard,Arkansas,13789,13789,13803,13821,13693,13527,13488,13350,"13,377","13,472",RR
05000US05063,5063,50,"Independence County, Arkansas",Independence,Arkansas,36647,36647,36805,36831,36925,36873,37113,37073,"37,168","37,097",OZ
05000US05065,5065,50,"Izard County, Arkansas",Izard,Arkansas,13696,13696,13682,13579,13522,13386,13508,13454,"13,433","13,521",OZ
05000US05067,5067,50,"Jackson County, Arkansas",Jackson,Arkansas,17997,17998,18045,17854,17649,17690,17565,17350,"17,221","17,429",BR
05000US05069,5069,50,"Jefferson County, Arkansas",Jefferson,Arkansas,77435,77435,77321,76033,74618,73150,72376,71764,"70,016","71,373",OZ
05000US05071,5071,50,"Johnson County, Arkansas",Johnson,Arkansas,25540,25540,25552,25692,25911,25896,25998,26146,"26,176","26,155",RR
05000US05073,5073,50,"Lafayette County, Arkansas",Lafayette,Arkansas,7645,7645,7636,7540,7441,7245,7119,6981,"6,847","7,051",RR
05000US05075,5075,50,"Lawrence County, Arkansas",Lawrence,Arkansas,17415,17411,17498,17293,17047,17067,16987,16741,"16,735","16,777",OZ
05000US05077,5077,50,"Lee County, Arkansas",Lee,Arkansas,10424,10424,10371,10277,10162,9991,9798,9645,"9,310","9,614",BR
05000US05079,5079,50,"Lincoln County, Arkansas",Lincoln,Arkansas,14134,14134,14072,14322,14139,14023,13967,13841,"13,705","13,885",OZ
05000US05081,5081,50,"Little River County, Arkansas",Little River,Arkansas,13171,13168,13137,12965,12920,12739,12525,12445,"12,451","12,494",RR
05000US05083,5083,50,"Logan County, Arkansas",Logan,Arkansas,22353,22350,22313,22283,22018,22111,21959,21796,"21,792","21,802",RR
05000US05085,5085,50,"Lonoke County, Arkansas",Lonoke,Arkansas,68356,68354,68709,69447,70101,70807,71563,71697,"72,228","71,568",OZ
05000US05087,5087,50,"Madison County, Arkansas",Madison,Arkansas,15717,15720,15694,15681,15619,15684,15714,15717,"16,072","15,907",RR
05000US05089,5089,50,"Marion County, Arkansas",Marion,Arkansas,16653,16651,16657,16655,16616,16446,16421,16214,"16,325","16,374",OZ
05000US05091,5091,50,"Miller County, Arkansas",Miller,Arkansas,43462,43462,43541,43750,43649,43440,43556,43899,"43,787","43,760",RR
05000US05093,5093,50,"Mississippi County, Arkansas",Mississippi,Arkansas,46480,46480,46390,46036,45531,44687,44243,43699,"42,835","43,534",BR
05000US05095,5095,50,"Monroe County, Arkansas",Monroe,Arkansas,8149,8150,8123,8070,7843,7670,7612,7415,"7,169","7,420",BR
05000US05097,5097,50,"Montgomery County, Arkansas",Montgomery,Arkansas,9487,9487,9490,9383,9320,9222,9107,8972,"8,879","9,059",OZ
05000US05099,5099,50,"Nevada County, Arkansas",Nevada,Arkansas,8997,8997,8974,9009,8911,8791,8689,8553,"8,398","8,528",OZ
05000US05101,5101,50,"Newton County, Arkansas",Newton,Arkansas,8330,8330,8329,8278,8087,8078,7914,7923,"7,936","7,898",OZ
05000US05103,5103,50,"Ouachita County, Arkansas",Ouachita,Arkansas,26120,26121,26077,25727,25405,24969,24799,24370,"24,098","24,378",OZ
05000US05105,5105,50,"Perry County, Arkansas",Perry,Arkansas,10445,10441,10455,10392,10336,10337,10244,10182,"10,132","10,320",OZ
05000US05107,5107,50,"Phillips County, Arkansas",Phillips,Arkansas,21757,21757,21670,21413,20762,20437,19938,19534,"18,975","19,518",BR
05000US05109,5109,50,"Pike County, Arkansas",Pike,Arkansas,11291,11291,11273,11239,11270,11126,11002,10854,"10,832","10,893",RR
05000US05111,5111,50,"Poinsett County, Arkansas",Poinsett,Arkansas,24583,24583,24526,24446,24293,24156,24155,24028,"24,023","24,098",BR
05000US05113,5113,50,"Polk County, Arkansas",Polk,Arkansas,20662,20662,20669,20562,20440,20361,20252,20225,"20,173","20,212",RR
05000US05115,5115,50,"Pope County, Arkansas",Pope,Arkansas,61754,61754,62110,62646,62631,62538,63094,63492,"63,779","63,372",OZ
05000US05117,5117,50,"Prairie County, Arkansas",Prairie,Arkansas,8715,8715,8716,8578,8460,8364,8314,8280,"8,251","8,309",OZ
05000US05119,5119,50,"Pulaski County, Arkansas",Pulaski,Arkansas,382748,382788,383623,386776,388905,391312,392633,392932,"393,250","392,848",OZ
05000US05121,5121,50,"Randolph County, Arkansas",Randolph,Arkansas,17969,17970,17967,17974,17854,17621,17540,17455,"17,448","17,514",OZ
05000US05123,5123,50,"St. Francis County, Arkansas",St. Francis,Arkansas,28258,28258,28181,27960,27907,27408,27026,26578,"26,196","26,688",BR
05000US05125,5125,50,"Saline County, Arkansas",Saline,Arkansas,107118,107141,107667,109901,111758,114287,115780,117358,"118,703","116,252",OZ
05000US05127,5127,50,"Scott County, Arkansas",Scott,Arkansas,11233,11208,11246,11223,10986,10874,10659,10510,"10,277","10,584",RR
05000US05129,5129,50,"Searcy County, Arkansas",Searcy,Arkansas,8195,8192,8176,8069,7988,7979,7908,7850,"7,967","7,925",OZ
05000US05131,5131,50,"Sebastian County, Arkansas",Sebastian,Arkansas,125744,125776,125817,126909,127418,127127,126827,127590,"127,793","127,362",RR
05000US05133,5133,50,"Sevier County, Arkansas",Sevier,Arkansas,17058,17058,17142,17166,17153,17297,17377,17226,"16,910","17,206",RR
05000US05135,5135,50,"Sharp County, Arkansas",Sharp,Arkansas,17264,17267,17280,17274,17061,17084,16904,16931,"17,157","17,041",OZ
05000US05137,5137,50,"Stone County, Arkansas",Stone,Arkansas,12394,12394,12394,12563,12610,12490,12445,12430,"12,539","12,443",OZ
05000US05139,5139,50,"Union County, Arkansas",Union,Arkansas,41639,41639,41556,41375,40864,40603,40158,40158,"39,887","40,022",OZ
05000US05141,5141,50,"Van Buren County, Arkansas",Van Buren,Arkansas,17295,17294,17308,17197,17167,16992,16893,16780,"16,628","16,751",OZ
05000US05143,5143,50,"Washington County, Arkansas",Washington,Arkansas,203065,203043,204012,207833,211497,215979,219891,224233,"228,049","223,683",RR
05000US05145,5145,50,"White County, Arkansas",White,Arkansas,77076,77076,77333,78116,78670,78635,78532,79013,"79,263","78,706",OZ
05000US05147,5147,50,"Woodruff County, Arkansas",Woodruff,Arkansas,7260,7264,7240,7189,7068,7042,6886,6727,"6,641","6,763",BR
05000US05149,5149,50,"Yell County, Arkansas",Yell,Arkansas,22185,22185,22155,21935,21804,21768,21850,21607,"21,552","21,601",OZ
05000US06001,6001,50,"Alameda County, California",Alameda,California,1510271,1510261,1513653,1532019,1555542,1581226,1608868,1632747,"1,647,704","1,629,615",GC
05000US06003,6003,50,"Alpine County, California",Alpine,California,1175,1175,1160,1109,1123,1141,1104,1106,"1,071","1,203",DS
05000US06005,6005,50,"Amador County, California",Amador,California,38091,38091,37869,37524,37089,36576,36739,37026,"37,383","37,306",CC
05000US06007,6007,50,"Butte County, California",Butte,California,220000,220000,219983,219987,221180,222116,223974,225251,"226,864","225,207",RW
05000US06009,6009,50,"Calaveras County, California",Calaveras,California,45578,45578,45462,45106,44760,44577,44589,44840,"45,171","45,057",CC
05000US06011,6011,50,"Colusa County, California",Colusa,California,21419,21419,21446,21366,21323,21322,21256,21318,"21,588","21,479",RW
05000US06013,6013,50,"Contra Costa County, California",Contra Costa,California,1049025,1049200,1052875,1066126,1078242,1094030,1108996,1123231,"1,135,127","1,123,678",GC
05000US06015,6015,50,"Del Norte County, California",Del Norte,California,28610,28610,28562,28466,28212,27837,27252,27301,"27,540","27,442",RW
05000US06017,6017,50,"El Dorado County, California",El Dorado,California,181058,181058,181153,180863,180558,181427,183031,184359,"185,625","185,015",RW
05000US06019,6019,50,"Fresno County, California",Fresno,California,930450,930491,932463,940496,946844,953762,963151,972130,"979,915","971,616",CC
05000US06021,6021,50,"Glenn County, California",Glenn,California,28122,28122,28109,28186,27938,27915,27982,27961,"28,085","27,935",RW
05000US06023,6023,50,"Humboldt County, California",Humboldt,California,134623,134623,135032,135243,134663,134555,134665,135383,"136,646","135,490",RW
05000US06025,6025,50,"Imperial County, California",Imperial,California,174528,174528,174751,176227,177287,177194,178866,179806,"180,883","179,957",HG
05000US06027,6027,50,"Inyo County, California",Inyo,California,18546,18546,18513,18403,18408,18418,18410,18251,"18,144","18,195",CC
05000US06029,6029,50,"Kern County, California",Kern,California,839631,839627,841676,849484,855808,864454,872138,879497,"884,788","878,744",XXXXX
05000US06031,6031,50,"Kings County, California",Kings,California,152982,152982,152368,151895,151042,150480,149669,150331,"149,785","150,183",CC
05000US06033,6033,50,"Lake County, California",Lake,California,64665,64665,64743,64242,63942,63776,64099,64446,"64,116","64,095",RW
05000US06035,6035,50,"Lassen County, California",Lassen,California,34895,34895,34838,34288,33662,32144,31714,31333,"30,870","31,470",DS
05000US06037,6037,50,"Los Angeles County, California",Los Angeles,California,9818605,9818700,9825473,9888476,9953555,10015436,10066615,10112255,"10,137,915","10,105,722",XXXXX
05000US06039,6039,50,"Madera County, California",Madera,California,150865,150843,151099,151962,151947,151811,154071,154306,"154,697","154,440",CC
05000US06041,6041,50,"Marin County, California",Marin,California,252409,252409,252946,255457,256064,258506,260516,261054,"260,651","260,814",RW
05000US06043,6043,50,"Mariposa County, California",Mariposa,California,18251,18250,18260,18188,17858,17746,17658,17553,"17,410","17,658",CC
05000US06045,6045,50,"Mendocino County, California",Mendocino,California,87841,87840,87807,87442,87409,87207,87449,87353,"87,628","87,497",RW
05000US06047,6047,50,"Merced County, California",Merced,California,255793,255798,256831,259678,261430,262661,265139,267101,"268,672","267,390",CC
